Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-04-25T19:00+02:00,2952,5007.55,254.89
2022-04-25T20:00+02:00,2952.3,5339.31,254.27
2022-04-25T21:00+02:00,2952.4,3783.13,247.39
2022-04-25T22:00+02:00,2953.98,2868.13,240.3
2022-04-25T23:00+02:00,2954.08,2233.15,230.27
2022-04-26T00:00+02:00,2954.48,2049.62,238.51
2022-04-26T01:00+02:00,2953.59,2009.49,227.08
2022-04-26T02:00+02:00,2953.29,1916.15,218.44
2022-04-26T03:00+02:00,2952.3,1845.57,213.05
2022-04-26T04:00+02:00,2953.39,1702.32,215.06
2022-04-26T05:00+02:00,2952.2,2013.12,235.74
2022-04-26T06:00+02:00,2951.81,3395.95,264.05
2022-04-26T07:00+02:00,2957.15,4120.5,282.43
2022-04-26T08:00+02:00,2957.74,4294.2,293.73
2022-04-26T09:00+02:00,2955.57,3639.12,269.42
2022-04-26T10:00+02:00,2956.46,2967.88,256.25
2022-04-26T11:00+02:00,2956.26,3727.79,248.26
2022-04-26T12:00+02:00,2953.69,3070.54,238.65
2022-04-26T13:00+02:00,2950.32,2237.85,222.39
2022-04-26T14:00+02:00,2954.38,2230.42,216.82
2022-04-26T15:00+02:00,2951.51,2810.27,214.1
2022-04-26T16:00+02:00,2947.85,2587.24,214.23
2022-04-26T17:00+02:00,2947.35,2832.3,241.02
2022-04-26T18:00+02:00,2946.27,3783.03,259.84
2022-04-26T19:00+02:00,2944.19,5827.41,276.03
2022-04-26T20:00+02:00,2944.49,5723.28,274.23
2022-04-26T21:00+02:00,2947.75,4308.81,265.28
2022-04-26T22:00+02:00,2948.74,2351.57,251.73
2022-04-26T23:00+02:00,2950.72,1974.84,238.44
2022-04-27T00:00+02:00,2952.1,1785.99,219.98
2022-04-27T01:00+02:00,2952.7,1604.61,214.79
2022-04-27T02:00+02:00,2955.47,1576.92,206.09
2022-04-27T03:00+02:00,2956.75,1553.77,204.89
2022-04-27T04:00+02:00,2956.95,1632.42,205.23
2022-04-27T05:00+02:00,2959.33,1701.56,225.71
2022-04-27T06:00+02:00,2957.74,2597.99,255.35
2022-04-27T07:00+02:00,2958.44,4981.08,274.48
2022-04-27T08:00+02:00,2961.6,5536.75,273.46
2022-04-27T09:00+02:00,2963.18,4718.92,251.9
2022-04-27T10:00+02:00,2956.65,3827.01,230.45
2022-04-27T11:00+02:00,2952.6,4364.66,220.48
2022-04-27T12:00+02:00,2950.62,4385.22,211.8
2022-04-27T13:00+02:00,2947.55,4283.72,203.08
2022-04-27T14:00+02:00,2945.57,4301.64,197.87
2022-04-27T15:00+02:00,2946.56,3945.16,197.19
2022-04-27T16:00+02:00,2939.74,3829.62,200.33
2022-04-27T17:00+02:00,2937.86,3388.97,223.72
2022-04-27T18:00+02:00,2938.05,3587.59,245.54
2022-04-27T19:00+02:00,2938.85,4679.05,267.24
2022-04-27T20:00+02:00,2938.15,5173.87,265.29
2022-04-27T21:00+02:00,2940.33,4271.21,256.92
2022-04-27T22:00+02:00,2943.99,2074.19,242.61
2022-04-27T23:00+02:00,2945.47,1773.44,220.65
2022-04-28T00:00+02:00,2947.85,1710.93,241.91
2022-04-28T01:00+02:00,2951.21,1542.56,227.95
2022-04-28T02:00+02:00,2948.94,1475.59,224.34
2022-04-28T03:00+02:00,2950.03,1441.02,219.61
2022-04-28T04:00+02:00,2950.12,1384.79,223.25
2022-04-28T05:00+02:00,2951.21,1769.47,247.3
2022-04-28T06:00+02:00,2953.98,2711.36,276.56
2022-04-28T07:00+02:00,2952.4,5606.75,290.42
2022-04-28T08:00+02:00,2951.21,4732.66,285.32
2022-04-28T09:00+02:00,2946.66,3377.74,265.95
2022-04-28T10:00+02:00,2942.31,3672.74,247.41
2022-04-28T11:00+02:00,2939.04,4113.95,238.47
2022-04-28T12:00+02:00,2941.91,4059.09,224.95
2022-04-28T13:00+02:00,2929.05,4221.88,214.79
2022-04-28T14:00+02:00,2929.45,4227.92,209.22
2022-04-28T15:00+02:00,2926.48,4016.62,208.09
2022-04-28T16:00+02:00,2923.61,3707.83,213.11
2022-04-28T17:00+02:00,2924.99,3553.06,233.23
2022-04-28T18:00+02:00,2925.29,3231.79,265.5
2022-04-28T19:00+02:00,2925.69,5165.59,283.15
2022-04-28T20:00+02:00,2927.57,5243.95,287.07
2022-04-28T21:00+02:00,2930.34,3206.21,275.54
2022-04-28T22:00+02:00,2937.76,2434.48,260.73
2022-04-28T23:00+02:00,2941.81,1749.13,239.58
2022-04-29T00:00+02:00,2943.4,1712.95,209.64
2022-04-29T01:00+02:00,2947.55,1601.4,205.11
2022-04-29T02:00+02:00,2940.03,1557.41,204.39
2022-04-29T03:00+02:00,2940.82,1444.92,202.74
2022-04-29T04:00+02:00,2942.31,1342.24,204.78
2022-04-29T05:00+02:00,2944.19,1739.49,220.26
2022-04-29T06:00+02:00,2945.77,3612.95,251.61
2022-04-29T07:00+02:00,2944.49,5568.95,262.96
2022-04-29T08:00+02:00,2884.53,5352.25,265.88
2022-04-29T09:00+02:00,2766.5,4030.25,255.14
2022-04-29T10:00+02:00,2648.96,4221.67,229.71
2022-04-29T11:00+02:00,2598.2,4852.57,214.14
2022-04-29T12:00+02:00,2595.63,4488.53,203.85
2022-04-29T13:00+02:00,2591.77,3815.81,193.55
2022-04-29T14:00+02:00,2590.29,3513.05,192.35
2022-04-29T15:00+02:00,2588.71,3021.71,194.69
2022-04-29T16:00+02:00,2587.72,3240.33,202.31
2022-04-29T17:00+02:00,2591.48,3305.61,214.84
2022-04-29T18:00+02:00,2592.76,3255.09,246.82
2022-04-29T19:00+02:00,2594.74,4086.06,260.89
2022-04-29T20:00+02:00,2596.82,3891.28,262.32
2022-04-29T21:00+02:00,2598.7,2418.9,255.91
2022-04-29T22:00+02:00,2599.09,2179.92,243.39
2022-04-29T23:00+02:00,2601.77,2110.89,216.4
2022-04-30T00:00+02:00,2602.06,1767.12,224.31
2022-04-30T01:00+02:00,2603.94,1793.34,208.68
2022-04-30T02:00+02:00,2604.73,1598.76,204.04
2022-04-30T03:00+02:00,2606.61,1696.36,197.81
2022-04-30T04:00+02:00,2609.19,1713.21,196.9
2022-04-30T05:00+02:00,2607.4,1663.42,198.72
2022-04-30T06:00+02:00,2607.8,1842.44,203.42
2022-04-30T07:00+02:00,2440.6,2068.13,213.34
2022-04-30T08:00+02:00,2334.34,2344.59,214.61
2022-04-30T09:00+02:00,2372.03,2994.82,207.59
2022-04-30T10:00+02:00,2426.25,3585.19,197.07
2022-04-30T11:00+02:00,2480.07,2776.24,190.33
2022-04-30T12:00+02:00,2532.31,3852.2,183.02
2022-04-30T13:00+02:00,2557.74,2973.35,164.58
2022-04-30T14:00+02:00,2599.09,2966.52,154.9
2022-04-30T15:00+02:00,2601.86,3537.5,157.32
2022-04-30T16:00+02:00,2605.43,3145.3,173.38
2022-04-30T17:00+02:00,2609.38,2884.48,194.78
2022-04-30T18:00+02:00,2608.3,2591.72,210.45
2022-04-30T19:00+02:00,2605.82,2426.51,235.9
2022-04-30T20:00+02:00,2606.61,2765.4,239.23
2022-04-30T21:00+02:00,2607.5,2289.43,233.81
2022-04-30T22:00+02:00,2609.09,2500.63,231.62
2022-04-30T23:00+02:00,2608.69,2108.42,218.84
2022-05-01T00:00+02:00,2609.78,2188.49,203.02
2022-05-01T01:00+02:00,2611.07,2220.39,192.1
2022-05-01T02:00+02:00,2609.88,1986.4,189.04
2022-05-01T03:00+02:00,2616.51,1827.7,185.55
2022-05-01T04:00+02:00,2620.66,1831.53,183.99
2022-05-01T05:00+02:00,2621.55,1979.05,184.35
2022-05-01T06:00+02:00,2624.62,1879.58,184.54
2022-05-01T07:00+02:00,2624.13,1891.84,188.17
2022-05-01T08:00+02:00,2622.64,2028.21,185.69
2022-05-01T09:00+02:00,2622.74,2246.47,174.96
2022-05-01T10:00+02:00,2616.61,2468.18,169.98
2022-05-01T11:00+02:00,2613.74,3336.21,165.67
2022-05-01T12:00+02:00,2614.92,3983.92,158.67
2022-05-01T13:00+02:00,2608.49,4359.7,146.56
2022-05-01T14:00+02:00,2604.24,4279.23,138.03
2022-05-01T15:00+02:00,2602.85,4176.09,137.19
2022-05-01T16:00+02:00,2601.77,3809.36,148.88
2022-05-01T17:00+02:00,2601.07,2971.28,182.3
2022-05-01T18:00+02:00,2596.72,2506.3,216.1
2022-05-01T19:00+02:00,2596.52,2606.67,235.13
2022-05-01T20:00+02:00,2597.41,2867.23,246.76
2022-05-01T21:00+02:00,2599.69,2407.71,239.94
2022-05-01T22:00+02:00,2601.67,2318.5,235.31
2022-05-01T23:00+02:00,2605.82,1952.16,215.62
2022-05-02T00:00+02:00,2607.6,1635.52,209.76
2022-05-02T01:00+02:00,2608.59,1791.38,204.96
2022-05-02T02:00+02:00,2612.05,1567.84,199.58
2022-05-02T03:00+02:00,2613.54,1535.59,199.24
2022-05-02T04:00+02:00,2613.24,1476.06,202.79
2022-05-02T05:00+02:00,2612.75,1674.13,219.01
2022-05-02T06:00+02:00,2613.54,2260.55,255.42
2022-05-02T07:00+02:00,2613.54,4716.85,266.63
2022-05-02T08:00+02:00,2613.04,4963.23,267.64
2022-05-02T09:00+02:00,2607.8,3308.55,245.96
2022-05-02T10:00+02:00,2608,3395.69,233.13
2022-05-02T11:00+02:00,2600.97,3770.99,219.52
2022-05-02T12:00+02:00,2595.73,4103.11,210.93
2022-05-02T13:00+02:00,2594.84,4180.93,205.43
2022-05-02T14:00+02:00,2592.66,3955.75,202.4
2022-05-02T15:00+02:00,2591.18,3652.55,204.43
2022-05-02T16:00+02:00,2591.57,3628.47,210.96
2022-05-02T17:00+02:00,2591.18,3094.27,232.89
2022-05-02T18:00+02:00,2588.8,2839.52,253.01
2022-05-02T19:00+02:00,2589.69,4879.05,263.21
2022-05-02T20:00+02:00,2588.51,5304.89,265.32
2022-05-02T21:00+02:00,2592.27,3579.11,257.63
2022-05-02T22:00+02:00,2595.14,1741.05,249.95
2022-05-02T23:00+02:00,2598.3,1756.2,224.64
2022-05-03T00:00+02:00,2600.78,1540.34,208.8
2022-05-03T01:00+02:00,2600.58,1589.86,199.66
2022-05-03T02:00+02:00,2602.66,1479.6,193.94
2022-05-03T03:00+02:00,2602.75,1458.15,191.54
2022-05-03T04:00+02:00,2604.83,1407.62,189.76
2022-05-03T05:00+02:00,2604.93,1700.39,201.12
2022-05-03T06:00+02:00,2605.62,2866.91,234.37
2022-05-03T07:00+02:00,2604.54,4707.38,254.96
2022-05-03T08:00+02:00,2605.03,5054.31,256.45
2022-05-03T09:00+02:00,2600.58,4241.52,240
2022-05-03T10:00+02:00,2595.83,3823.97,210.59
2022-05-03T11:00+02:00,2591.77,4034.97,199.1
2022-05-03T12:00+02:00,2586.23,4151.23,193.6
2022-05-03T13:00+02:00,2586.53,4234.83,191.18
2022-05-03T14:00+02:00,2588.31,3539.41,191.89
2022-05-03T15:00+02:00,2587.22,2099.34,190.83
2022-05-03T16:00+02:00,2585.14,2184.01,197.27
2022-05-03T17:00+02:00,2587.12,2272.53,219.93
2022-05-03T18:00+02:00,2591.28,4711.27,245.12
2022-05-03T19:00+02:00,2594.34,5536.17,262.52
2022-05-03T20:00+02:00,2596.03,5571.32,263.92
2022-05-03T21:00+02:00,2596.32,4801.85,251.43
2022-05-03T22:00+02:00,2600.18,3595.24,240.15
2022-05-03T23:00+02:00,2602.56,1720.92,216.82
2022-05-04T00:00+02:00,2605.33,1650.62,204.88
2022-05-04T01:00+02:00,2606.32,1528.48,196.97
2022-05-04T02:00+02:00,2610.17,1519.84,195.96
2022-05-04T03:00+02:00,2613.34,1515.65,197.1
2022-05-04T04:00+02:00,2615.32,1677.89,199.79
2022-05-04T05:00+02:00,2615.91,2055.48,211.66
2022-05-04T06:00+02:00,2615.52,4728.59,242.77
2022-05-04T07:00+02:00,2614.92,6029.92,265.97
2022-05-04T08:00+02:00,2611.96,5955.4,265.26
2022-05-04T09:00+02:00,2609.19,5635.94,242.82
2022-05-04T10:00+02:00,2603.05,3883.87,220.79
2022-05-04T11:00+02:00,2595.24,4236.48,214.46
2022-05-04T12:00+02:00,2591.18,4311.1,207.15
2022-05-04T13:00+02:00,2591.57,3943.67,203.57
2022-05-04T14:00+02:00,2591.87,3421.75,202.53
2022-05-04T15:00+02:00,2589,2979.33,203.6
2022-05-04T16:00+02:00,2590.49,3100.84,206.19
2022-05-04T17:00+02:00,2598.6,3739.75,225.27
2022-05-04T18:00+02:00,2593.26,5291.21,248.97
2022-05-04T19:00+02:00,2591.38,5855.46,272.44
2022-05-04T20:00+02:00,2594.05,5941.37,276.5
2022-05-04T21:00+02:00,2595.83,4950.82,262.34
2022-05-04T22:00+02:00,2598.01,4464.55,249.23
2022-05-04T23:00+02:00,2599.49,2542.15,235.28
2022-05-05T00:00+02:00,2600.08,1585.21,225.08
2022-05-05T01:00+02:00,2603.05,1631.49,209.81
2022-05-05T02:00+02:00,2602.06,1680.22,203.43
2022-05-05T03:00+02:00,2605.82,1606.08,203.71
2022-05-05T04:00+02:00,2604.14,1597.44,202.93
2022-05-05T05:00+02:00,2602.26,1783.59,223.35
2022-05-05T06:00+02:00,2602.26,4243.25,256.49
2022-05-05T07:00+02:00,2604.73,5872.52,281.77
2022-05-05T08:00+02:00,2608.3,5378.88,278.75
2022-05-05T09:00+02:00,2602.75,4508.42,260.34
2022-05-05T10:00+02:00,2598.4,3083.83,240.99
2022-05-05T11:00+02:00,2596.82,3247.66,232.8
2022-05-05T12:00+02:00,2598.99,2472.65,225.14
2022-05-05T13:00+02:00,2596.22,2766.91,217.14
2022-05-05T14:00+02:00,2597.51,2661.95,210.68
2022-05-05T15:00+02:00,2597.81,2379.18,206.35
2022-05-05T16:00+02:00,2599.79,2814.26,211.9
2022-05-05T17:00+02:00,2601.47,3239.86,231.54
2022-05-05T18:00+02:00,2601.57,5192.32,254.43
2022-05-05T19:00+02:00,2599.89,6276.35,271.56
2022-05-05T20:00+02:00,2601.27,6230.49,273.57
2022-05-05T21:00+02:00,2600.38,5495.38,259.03
2022-05-05T22:00+02:00,2603.15,4260.13,248.79
2022-05-05T23:00+02:00,2602.56,2787.65,237.33
2022-05-06T00:00+02:00,2602.16,1684.69,221.02
2022-05-06T01:00+02:00,2603.15,1645.99,208.12
2022-05-06T02:00+02:00,2601.86,1606.66,205.52
2022-05-06T03:00+02:00,2602.95,1696.81,202.13
2022-05-06T04:00+02:00,2601.37,1580.64,203.88
2022-05-06T05:00+02:00,2601.86,1700.8,218.52
2022-05-06T06:00+02:00,2605.43,3448.22,248.08
2022-05-06T07:00+02:00,2601.37,5754.31,266
2022-05-06T08:00+02:00,2598.8,6023.93,259.45
2022-05-06T09:00+02:00,2599.89,4880.41,243.94
2022-05-06T10:00+02:00,2599.49,3582.76,229.17
2022-05-06T11:00+02:00,2598.1,2404.26,224.91
2022-05-06T12:00+02:00,2596.52,2622.73,221.4
2022-05-06T13:00+02:00,2595.83,2189.54,209.83
2022-05-06T14:00+02:00,2593.36,2092.11,204.07
2022-05-06T15:00+02:00,2594.15,2258.42,198.17
2022-05-06T16:00+02:00,2591.08,2163.54,199.77
2022-05-06T17:00+02:00,2590.49,2975.2,221.45
2022-05-06T18:00+02:00,2592.46,3309.38,243.37
2022-05-06T19:00+02:00,2595.24,5351.89,257.78
2022-05-06T20:00+02:00,2595.04,4903.01,265.05
2022-05-06T21:00+02:00,2596.03,4329.11,254.55
2022-05-06T22:00+02:00,2595.43,3018.38,245.69
2022-05-06T23:00+02:00,2596.22,2520.73,236.35
2022-05-07T00:00+02:00,2596.92,2041.15,217.25
2022-05-07T01:00+02:00,2597.41,2134.59,207.5
2022-05-07T02:00+02:00,2599.29,1894.9,203.95
2022-05-07T03:00+02:00,2601.67,1756.33,198.93
2022-05-07T04:00+02:00,2601.57,1713.58,198.34
2022-05-07T05:00+02:00,2602.85,1766.01,201.43
2022-05-07T06:00+02:00,2607.31,1874.01,207.39
2022-05-07T07:00+02:00,2606.61,2076.06,211.4
2022-05-07T08:00+02:00,2605.03,2714.22,206.97
2022-05-07T09:00+02:00,2604.63,2892.14,198.38
2022-05-07T10:00+02:00,2603.35,4139.23,189.71
2022-05-07T11:00+02:00,2600.18,3640.41,178.93
2022-05-07T12:00+02:00,2594.64,3558.25,175.74
2022-05-07T13:00+02:00,2590.19,3794.21,167.97
2022-05-07T14:00+02:00,2588.61,3587.65,159.16
2022-05-07T15:00+02:00,2587.12,3799.61,154.58
2022-05-07T16:00+02:00,2584.35,3083.04,159.04
2022-05-07T17:00+02:00,2586.53,2608.46,183.01
2022-05-07T18:00+02:00,2590.88,3220.35,205.85
2022-05-07T19:00+02:00,2592.86,2512.28,226.06
2022-05-07T20:00+02:00,2593.06,2442.61,230.79
2022-05-07T21:00+02:00,2591.38,2151.53,228.46
2022-05-07T22:00+02:00,2592.46,2111.03,220.15
2022-05-07T23:00+02:00,2592.17,1935.34,210.01
2022-05-08T00:00+02:00,2593.65,1915.75,198.22
2022-05-08T01:00+02:00,2596.82,1904.17,193.89
2022-05-08T02:00+02:00,2598.3,1636.91,190
2022-05-08T03:00+02:00,2599.09,1692.77,184.39
2022-05-08T04:00+02:00,2599.59,1674.21,181.83
2022-05-08T05:00+02:00,2599.59,1691.96,183.46
2022-05-08T06:00+02:00,2598.3,1705.58,184.65
2022-05-08T07:00+02:00,2599.39,1952.5,183.37
2022-05-08T08:00+02:00,2597.41,2535.1,179.91
2022-05-08T09:00+02:00,2595.24,3298.54,164.88
2022-05-08T10:00+02:00,2592.27,3660.15,147.72
2022-05-08T11:00+02:00,2591.18,2639.35,138.59
2022-05-08T12:00+02:00,2591.57,2353.47,130.84
2022-05-08T13:00+02:00,2588.9,2284.44,106.77
2022-05-08T14:00+02:00,2588.51,2482.17,92.83
2022-05-08T15:00+02:00,2587.52,2093.3,98.06
2022-05-08T16:00+02:00,2586.83,2580.84,112.46
2022-05-08T17:00+02:00,2587.22,2425.77,168.06
2022-05-08T18:00+02:00,2587.12,2333.53,197.79
2022-05-08T19:00+02:00,2590.19,2413.8,230.23
2022-05-08T20:00+02:00,2588.41,2724.2,234.48
2022-05-08T21:00+02:00,2589.6,2443.25,235.36
2022-05-08T22:00+02:00,2590.88,2042.38,228.43
2022-05-08T23:00+02:00,2594.25,1956.98,209.79
2022-05-09T00:00+02:00,2591.87,2040.99,202.44
2022-05-09T01:00+02:00,2593.26,1927.08,194.28
2022-05-09T02:00+02:00,2594.54,1823.64,193.73
2022-05-09T03:00+02:00,2594.44,1824.34,192.09
2022-05-09T04:00+02:00,2594.94,1679.05,195.51
2022-05-09T05:00+02:00,2594.94,1787.99,210.31
2022-05-09T06:00+02:00,2594.84,2936.81,238.38
2022-05-09T07:00+02:00,2592.66,5068.31,252.13
2022-05-09T08:00+02:00,2592.37,4738.31,248.41
2022-05-09T09:00+02:00,2590.29,3325.96,229.29
2022-05-09T10:00+02:00,2586.83,3578.72,214.67
2022-05-09T11:00+02:00,2584.55,4456.35,204.09
2022-05-09T12:00+02:00,2582.77,4176.82,198.92
2022-05-09T13:00+02:00,2581.88,3773.71,194.96
2022-05-09T14:00+02:00,2576.04,4318.48,194.37
2022-05-09T15:00+02:00,2573.67,4240.94,193.09
2022-05-09T16:00+02:00,2573.86,4001.83,202.05
2022-05-09T17:00+02:00,2572.88,4025.15,222.67
2022-05-09T18:00+02:00,2571.98,5275.8,243.94
2022-05-09T19:00+02:00,2569.91,5929.2,268.67
2022-05-09T20:00+02:00,2570.2,5351.84,273.01
2022-05-09T21:00+02:00,2575.15,4589.49,259.17
2022-05-09T22:00+02:00,2580.79,2933.94,244.41
2022-05-09T23:00+02:00,2585.64,2398.75,229.19
2022-05-10T00:00+02:00,2588.9,2189.58,229.22
2022-05-10T01:00+02:00,2590.49,1905.22,212.88
2022-05-10T02:00+02:00,2593.95,1804.51,195.66
2022-05-10T03:00+02:00,2597.81,1852.08,187.33
2022-05-10T04:00+02:00,2597.61,1805.24,184.21
2022-05-10T05:00+02:00,2599.79,2309.43,195.18
2022-05-10T06:00+02:00,2600.08,2905.81,219.21
2022-05-10T07:00+02:00,2599.39,4424.31,232.05
2022-05-10T08:00+02:00,2597.81,4112.61,234.1
2022-05-10T09:00+02:00,2592.86,3495.38,224.11
2022-05-10T10:00+02:00,2587.32,3973.77,215.64
2022-05-10T11:00+02:00,2581.88,4120.35,215.69
2022-05-10T12:00+02:00,2575.65,4421.96,206.84
2022-05-10T13:00+02:00,2574.26,4490.58,202.89
2022-05-10T14:00+02:00,2567.24,4396.41,195.12
2022-05-10T15:00+02:00,2565.95,4025.21,194.97
2022-05-10T16:00+02:00,2567.73,3685.3,197.15
2022-05-10T17:00+02:00,2567.04,4154.54,198.05
2022-05-10T18:00+02:00,2566.25,4710.12,211.36
2022-05-10T19:00+02:00,2567.53,5049.83,234.82
2022-05-10T20:00+02:00,2568.52,5027.3,239.54
2022-05-10T21:00+02:00,2571,4968.39,233.37
2022-05-10T22:00+02:00,2572.88,3664.38,230.08
2022-05-10T23:00+02:00,2576.54,2708.17,224.01
2022-05-11T00:00+02:00,2579.7,2659.08,199.15
2022-05-11T01:00+02:00,2584.06,2332.23,196.69
2022-05-11T02:00+02:00,2587.12,1987.03,188.66
2022-05-11T03:00+02:00,2589.5,1882.32,176.19
2022-05-11T04:00+02:00,2592.66,1832.23,177.93
2022-05-11T05:00+02:00,2596.22,2200.55,194.41
2022-05-11T06:00+02:00,2596.92,3284.5,224.86
2022-05-11T07:00+02:00,2597.02,4698.58,235.83
2022-05-11T08:00+02:00,2592.76,4583.39,229.78
2022-05-11T09:00+02:00,2589.5,4390.45,215.96
2022-05-11T10:00+02:00,2580.2,5103.37,195.63
2022-05-11T11:00+02:00,2574.16,5703.18,184.55
2022-05-11T12:00+02:00,2568.32,5599.76,184.31
2022-05-11T13:00+02:00,2566.74,5766.42,183.75
2022-05-11T14:00+02:00,2557.94,5344.54,175.42
2022-05-11T15:00+02:00,2556.65,5148.61,171.17
2022-05-11T16:00+02:00,2554.47,5176.85,166.73
2022-05-11T17:00+02:00,2552.59,4948.78,173.58
2022-05-11T18:00+02:00,2553.78,4540.62,191.75
2022-05-11T19:00+02:00,2555.86,4655.72,223.69
2022-05-11T20:00+02:00,2558.63,4261.61,227.8
2022-05-11T21:00+02:00,2565.16,3863.79,222.19
2022-05-11T22:00+02:00,2575.15,3643.92,204.49
2022-05-11T23:00+02:00,2581.88,3439.19,196.02
2022-05-12T00:00+02:00,2585.34,3162.99,175.56
2022-05-12T01:00+02:00,2581.78,3084.86,172.92
2022-05-12T02:00+02:00,2584.15,3121.11,176.47
2022-05-12T03:00+02:00,2588.01,3047.42,169.64
2022-05-12T04:00+02:00,2591.77,2640.81,169.87
2022-05-12T05:00+02:00,2591.08,3168.83,173.76
2022-05-12T06:00+02:00,2592.96,4036.44,206.24
2022-05-12T07:00+02:00,2590.78,5388.85,225.61
2022-05-12T08:00+02:00,2587.12,5316.23,222.94
2022-05-12T09:00+02:00,2580.89,5361.89,214.46
2022-05-12T10:00+02:00,2583.56,5675.23,209.11
2022-05-12T11:00+02:00,2580.1,5476.43,214.34
2022-05-12T12:00+02:00,2572.18,5666.31,192.36
2022-05-12T13:00+02:00,2560.9,5759.55,187.73
2022-05-12T14:00+02:00,2561.5,5690.34,192.6
2022-05-12T15:00+02:00,2558.53,4557.49,188.43
2022-05-12T16:00+02:00,2556.35,4433.64,191.2
2022-05-12T17:00+02:00,2555.26,4893.45,194.6
2022-05-12T18:00+02:00,2562.29,5204.98,217.05
2022-05-12T19:00+02:00,2566.15,6225.09,235.67
2022-05-12T20:00+02:00,2568.72,6356.85,239.05
2022-05-12T21:00+02:00,2572.38,5762.92,233.97
2022-05-12T22:00+02:00,2572.18,4888.39,226.87
2022-05-12T23:00+02:00,2573.96,4065.34,220.9
2022-05-13T00:00+02:00,2573.77,3903.73,216.38
2022-05-13T01:00+02:00,2576.14,3728.02,206.73
2022-05-13T02:00+02:00,2578.42,3696.52,196.19
2022-05-13T03:00+02:00,2579.31,3386.98,185.84
2022-05-13T04:00+02:00,2581.48,3295.71,186.42
2022-05-13T05:00+02:00,2581.68,3358.55,201.92
2022-05-13T06:00+02:00,2583.66,4172.74,228.4
2022-05-13T07:00+02:00,2581.68,5837.26,235.39
2022-05-13T08:00+02:00,2580.2,6237.41,230.27
2022-05-13T09:00+02:00,2577.62,5570.52,216.18
2022-05-13T10:00+02:00,2575.55,5535.09,211.05
2022-05-13T11:00+02:00,2576.04,4836.81,212.62
2022-05-13T12:00+02:00,2583.86,4894.56,209.9
2022-05-13T13:00+02:00,2578.71,4445.97,203.21
2022-05-13T14:00+02:00,2579.6,4617.42,190.67
2022-05-13T15:00+02:00,2572.88,5685.19,184.89
2022-05-13T16:00+02:00,2570.6,5819.43,181.42
2022-05-13T17:00+02:00,2568.32,4874.95,190.54
2022-05-13T18:00+02:00,2570.3,4766.31,210.51
2022-05-13T19:00+02:00,2570.3,5513.15,223.91
2022-05-13T20:00+02:00,2571.59,5826.65,228.54
2022-05-13T21:00+02:00,2575.55,5676.75,226.04
2022-05-13T22:00+02:00,2577.33,5168.74,217.29
2022-05-13T23:00+02:00,2580.99,4829.45,210.67
2022-05-14T00:00+02:00,2586.73,3742.2,189.52
2022-05-14T01:00+02:00,2584.95,3808.59,190.3
2022-05-14T02:00+02:00,2589.5,3458.2,188.34
2022-05-14T03:00+02:00,2587.62,3723.98,182.96
2022-05-14T04:00+02:00,2588.8,3427.17,179.56
2022-05-14T05:00+02:00,2587.62,3620.97,182.28
2022-05-14T06:00+02:00,2591.28,3407.46,185.89
2022-05-14T07:00+02:00,2591.38,3506.75,192.34
2022-05-14T08:00+02:00,2592.86,4053.02,190.02
2022-05-14T09:00+02:00,2586.92,4996.38,178.53
2022-05-14T10:00+02:00,2582.37,5533.3,171.7
2022-05-14T11:00+02:00,2578.32,6021.21,161.04
2022-05-14T12:00+02:00,2576.73,6185.63,154.66
2022-05-14T13:00+02:00,2574.76,6165.37,133.78
2022-05-14T14:00+02:00,2570.6,6072.95,132.53
2022-05-14T15:00+02:00,2567.93,5956.63,126.1
2022-05-14T16:00+02:00,2566.05,5338.98,152.25
2022-05-14T17:00+02:00,2567.33,5100.85,174.4
2022-05-14T18:00+02:00,2568.03,5092.87,200.74
2022-05-14T19:00+02:00,2571.49,4762.48,225.43
2022-05-14T20:00+02:00,2574.26,5300.47,232.22
2022-05-14T21:00+02:00,2577.72,5331.35,230.17
2022-05-14T22:00+02:00,2582.67,4785.64,222.54
2022-05-14T23:00+02:00,2585.94,4112.56,213.27
2022-05-15T00:00+02:00,2588.9,4256.26,195.74
2022-05-15T01:00+02:00,2592.07,4079,186.88
2022-05-15T02:00+02:00,2593.85,3444.9,182.31
2022-05-15T03:00+02:00,2595.73,3300.05,175.17
2022-05-15T04:00+02:00,2596.82,3316.12,174.03
2022-05-15T05:00+02:00,2598.2,3333.36,173.82
2022-05-15T06:00+02:00,2597.91,3321.91,170.85
2022-05-15T07:00+02:00,2598.7,3576.56,165.78
2022-05-15T08:00+02:00,2595.73,4053.73,157.45
2022-05-15T09:00+02:00,2589.79,4830.04,139.69
2022-05-15T10:00+02:00,2581.38,5358.18,119.2
2022-05-15T11:00+02:00,2574.76,5632.32,92.16
2022-05-15T12:00+02:00,2568.82,5577.28,76.8
2022-05-15T13:00+02:00,2561.7,5519.8,42.74
2022-05-15T14:00+02:00,2559.32,5332.09,42.14
2022-05-15T15:00+02:00,2558.03,5089.86,47.48
2022-05-15T16:00+02:00,2555.66,4789.59,90.87
2022-05-15T17:00+02:00,2554.47,4792.9,141.8
2022-05-15T18:00+02:00,2553.38,4775.32,187.53
2022-05-15T19:00+02:00,2560.8,4873.57,213.28
2022-05-15T20:00+02:00,2554.57,5199.75,227.21
